Country,Time,LogDiff-Monetary Aggregates - M1 (JPY),LogDiff-Monetary Aggregates - M2 (JPY),LogDiff-Monetary Aggregates - M3 (JPY),LogDiff-Total Treasury Reserves (- Gold),LogDiff-USD-JPY reer CPI-based (Index 2015=100),LogDiff-JPY-USD Spot Exchange Rate,LogDiff-HICP (SA),LogDiff-1615.T-Price,LogDiff-BoJ’s Total Assets (100 Million Yen),LogDiff-Call Money/Interbank Immediate (%),AR(1)detrend-Total Credit - General Government (%GDP),AR(1)detrend-Total Credit - Households & NPISHs (%GDP),AR(1)detrend-Total Credit - Private Non-Financial (%GDP),AR(1)detrend-10-Year Gov Bond Yields (%),AR(1)detrend-Call Money/Interbank Immediate (%),AR(1)detrend-Est. 1-year Neutral Interest Rate (%),AR(1)detrend-Est. 10-year Neutral Interest Rate (%),AR(1)detrend-Central Government Debt (% GDP),AR(1)detrend-Domestic Private Debt Securities (% GDP),AR(1)detrend-Domestic Public Debt Securities (% GDP),AR(1)detrend-Loan Interest Rate (%),AR(1)detrend-Deposit Interest Rate (%),AR(1)detrend-10-Year US T-Bills Yield (%),AR(1)detrend-CBOE-VIX,HPfilter-Real GDP (billions chained 2015 JPY)
JP,1979-04,0.03137395882218286,0.01018565564356777,,-0.10832879804548412,-0.042676913890226764,0.04715209708775969,3.152481823140718,,,,,0.30002211259273537,-0.7730901920694464,,,,,,,,,,0.07911038313177521,,
JP,1979-05,0.015006505442229923,0.011726569152479271,,-0.07964776996926126,-0.008126855016327816,0.00979489509425413,7.427200943741141,,,,,-0.09855374307033316,-0.17503244026684683,,,,,,,,,,0.08505249144676696,,
JP,1979-06,-0.013378869247119951,0.0057026517909761765,,0.03300530090534082,-0.014505306521134465,0.0008356773362425685,7.194136286106101,,,,,-0.09855374307033316,-0.17503244026684683,,,,,,,,,,-0.32358626770413856,,
JP,1979-07,0.007302478232197984,0.010033623983723317,,0.00533798103305827,-0.006030587576785429,-0.009591743810325681,17.843434667877744,,,,,0.8014462569296654,1.5249675597331418,,,,,,,,,,0.04966694219411316,,
JP,1979-08,0.01139699824629048,0.00928826726547527,,0.003946164537079966,-0.0238270803429943,0.006517443254448807,-10.992249358520567,,,,,-0.09534941831222454,-0.16952940370751435,,,,,,,,,,0.09320295035645998,,
JP,1979-09,-0.006638424538010668,0.006690376344018034,,0.006447560573318967,-0.021173101417426565,0.020384982191864687,3.1130556348319516,,,,,-0.09534941831222454,-0.16952940370751435,,,,,,,,,,0.31916390512367876,,
JP,1979-10,0.003671850890917483,0.008504684982696631,,-0.0869287381573205,-0.02871994985501214,0.035644453857737624,15.048225842547325,,,,,1.4046505816877755,2.630470596292497,,,,,,,,,,0.9797062107030321,,
JP,1979-11,0.0045312444926963735,0.006824915965403022,,-0.14930017310911836,-0.0719607593280509,0.06101010361290893,4.212636282266757,,,,,-0.09000887704870308,-0.16046557878627254,,,,,,,,,,0.3737163496980074,,
JP,1979-12,0.002650112198786303,0.007767566319245134,,0.00738341371457274,0.008403933971234068,-0.01899559484567437,16.98817193413298,,,,,-0.09000887704870308,-0.16046557878627254,,,,,,,,,,-0.24593078667698975,,
JP,1980-01,0.005183236966352922,0.0074227782358278205,,0.034659297030318115,0.00868759431245092,-0.010395626956652748,10.611245998650887,,,,,0.20999112295129407,0.33953442121372746,,,,,,,,,,0.43630936351611815,,
JP,1980-02,0.007251310015014667,0.008674969357571172,0.006079046076379768,-0.010457003979917445,-0.02520801922479521,0.02679912684923913,6.272709162923107,,,,,-0.08894076879600021,-0.15884703862175797,,,,,,,,,,1.6343556876491743,,
JP,1980-03,0.007660360089360552,0.0073557115430702424,0.005372746302391818,-0.11639859584909296,-0.0038273564602828714,0.0167551014120626,5.9972041910427265,,,,,-0.08894076879600021,-0.15884703862175797,,,,,,,,,,0.3633875878581865,,
JP,1980-04,0.021699840494910916,0.00865412545658728,0.0070082048893880255,0.024644094480962053,0.00031008762940309964,0.007203588177320697,11.568105756530045,,,,,0.11105923120400263,-0.15884703862175797,,,,,,,,,,-1.2451477656574212,,
JP,1980-05,-0.012724229050803615,0.011125243863162382,0.007949694069274926,0.12379354148968602,0.07669697588136337,-0.09046146040903036,5.355635421544491,,,,,-0.08822869662753163,-0.15884703862175797,,,,,,,,,,-1.2670229022413135,,
JP,1980-06,-0.02293058618296584,-0.00044282346171797826,0.003622595761434866,0.06067801308906873,0.03419362492023392,-0.0479818432118746,8.661159788711714,,,,,-0.08822869662753163,-0.15884703862175797,,,,,,,,,,-0.384208279809247,,
JP,1980-07,-0.016455138811579673,0.002757880029747639,0.004264398786460788,0.0071476074960692415,-0.01917645483221886,0.014662696017010646,10.67814733454604,,,,,0.31177130337246695,-0.05884703862176366,,,,,,,,,,0.4869598103087043,,
JP,1980-08,-0.00489073966176079,0.003858444778401804,0.005223648835126937,0.0114097740121899,-0.01983619478898735,0.01248145066204831,-1.5936577568488985,,,,,-0.08680455229059447,-0.1585233305888778,,,,,,,,,,0.8735979737441166,,
JP,1980-09,0.0025048718913964763,0.004948292627901196,0.00487251248227949,0.03173268115505934,0.04843554125744998,-0.04333983840941791,6.538848258247043,,,,,-0.08680455229059447,-0.1585233305888778,,,,,,,,,,0.4298934180408729,,
JP,1980-10,-0.0017548932842004206,0.004456807163521148,0.005493631525276044,0.04161442666864268,0.027731147121718536,-0.02404423762270813,3.8373575109101665,,,,,0.6131954477094084,0.8414766694111222,,,,,,,,,,0.2678310905497625,,
JP,1980-11,0.004620602761711723,0.009063557033911707,0.00802443721682522,0.01047708759683097,-0.008331549682558226,0.017912144921876205,7.806639869142984,,,,,-0.08431229970095444,-0.15528625025984866,,,,,,,,,,0.9594630255813801,,
JP,1980-12,-0.008414527689204476,0.007161121240478963,0.006691119435821236,0.01340896513786305,0.014158431819154771,-0.01711990264628671,3.9403981899639007,,,,,-0.08431229970095444,-0.15528625025984866,,,,,,,,,,0.1896648361055142,,
JP,1981-01,0.00827288409015381,0.00462993752253027,0.006646645770302939,0.050820333444610455,0.04121975335774675,-0.03458792442139025,12.983255058948018,,,,,-0.2843122997009573,-0.8552862502598373,,,,,,,,,,-0.24452944178557345,,
JP,1981-02,0.013220054254290403,0.008832887649973031,0.0075424619036326135,0.009569016816795894,-0.005869260040469726,0.016418581371201668,-2.4668757674440656,,,,,-0.08502437186942302,-0.157552206490152,,,,,,,,,,0.6556353230560106,,
JP,1981-03,9.168816710314331e-05,0.00773227507040275,0.007485998777369218,0.012634380853334903,-0.02031808330870799,0.014837603649690223,3.352993634053547,,,,,-0.08502437186942302,-0.157552206490152,,,,,,,,,,-0.04598411815387138,,
JP,1981-04,-0.0039728369598677205,0.012443662524127319,0.010202592751575423,0.015847673555432706,-0.017694173239445554,0.029188345614848288,0.6062505687864927,,,,,-0.3850243718694202,-1.2575522064901463,,,,,,,,,,0.5958159956875662,,
JP,1981-05,0.02554865817033658,0.006630369454505569,0.006133107234475688,0.013146498707298448,-0.004006878141999515,0.025954362762877103,6.096908812660828,,,,,-0.08609248012212589,-0.16111299485208974,,,,,,,,,,0.45468896899096656,,
JP,1981-06,0.013795901301541846,0.008486248273669617,0.010643250842591101,0.0066305218047642,-0.008226773438608781,0.015971239356681544,4.036742119352965,,,,,-0.08609248012212589,-0.16111299485208974,,,,,,,,,,-0.5906430547821238,,
JP,1981-07,0.00552235404810375,0.008434719161996895,0.007833724905758288,-0.011574977381760831,-0.0378793552134562,0.035690457237704365,7.07807742217561,,,,,0.6139075198778698,1.6388870051478932,,,,,,,,,,0.8424256187321753,,
JP,1981-08,0.007309811192591553,0.00943925494338771,0.008665824438374159,0.005301254922624565,-0.004538494078300204,0.004295486300629925,-1.7044999169883113,,,,,-0.08360022753248586,-0.15528625025984866,,,,,,,,,,0.6936263541138192,,
JP,1981-09,0.00400522557704619,0.00863152899159303,0.008886314400534445,0.012460863879692141,0.007980650085359642,-0.016617237077002578,3.778297520609186,,,,,-0.08360022753248586,-0.15528625025984866,,,,,,,,,,0.42698347209410414,,
JP,1981-10,0.01004089199531677,0.010081367243031991,0.009976608570688938,0.01669221250000419,-0.01612494508281781,0.008841706190168885,2.9582105211417797,,,,,0.9163997724675141,3.244713749740157,,,,,,,,,,-0.13367447011907885,,
JP,1981-11,0.005575744877944544,0.007127395546575599,0.006982862240512588,0.016996084437202796,0.02161797439507307,-0.036922172040076084,2.9208684385604755,,,,,-0.08003986669013585,-0.14428017714118369,,,,,,,,,,-1.7140606382590882,,
JP,1981-12,0.003906569805394611,0.006895675655464117,0.007222333864206121,-0.013131497446165596,0.02422041892978477,-0.01887582587870451,7.932953874384552,,,,,-0.08003986669013585,-0.14428017714118369,,,,,,,,,,0.36520269753694024,,
JP,1982-01,-0.01605982220492308,0.007050060749506315,0.008313076396440522,-0.005516382410602816,-0.023788188774535257,0.0263694140912758,-0.05433988005378865,,,,,0.01996013330986557,0.255719822858822,,,,,,,,,,0.9043679431558935,,
JP,1982-02,0.005743899802993724,0.007096858449820331,0.0068279070385628415,-0.004262431089800955,-0.03794674027477196,0.04565173509006115,0.6222169096119501,,,,,-0.07968383060590156,-0.1429853450095777,,,,,,,,,,-0.1296567044442174,,
JP,1982-03,0.00519798073154476,0.00578797518159746,0.0059364131934174225,-0.029672974139069552,-0.01409778336624612,0.024858693131855958,0.2724961091992384,,,,,-0.07968383060590156,-0.1429853450095777,,,,,,,,,,-0.5262140664115229,,
JP,1982-04,0.008931268063214759,0.00442660845691023,0.004499445161229687,-0.01008256424869991,-0.006396486998671236,0.01186204645939437,3.288935999052356,,,,,-0.2796838306059044,-0.24298534500957203,,,,,,,,,,0.04612321772051153,,
JP,1982-05,0.00911877499682845,0.006885694180326141,0.006432688941586662,-0.009893747247902596,0.016475702469206155,-0.029699713610585654,-1.6010148982612549,,,,,-0.08039590277437014,-0.1433090530424863,,,,,,,,,,-0.21383472217350885,,
JP,1982-06,0.0003189605503237658,0.003822830506450714,0.005837403650232886,-0.044229050812992554,-0.044173026985879105,0.058334157665376196,4.982985311366761,,,,,-0.08039590277437014,-0.1433090530424863,,,,,,,,,,0.7115041314991561,,
JP,1982-07,0.009988015369160053,0.011785605146755529,0.009379379105034502,0.0071672780296534455,-0.016877279884545793,0.015144827895839263,-0.16190195784453465,,,,,0.7196040972256341,2.256690946957491,,,,,,,,,,-0.3158793457058682,,
JP,1982-08,0.003680953944957821,0.007218190909682676,0.006840907783775663,-0.04793124549016525,-0.0077332482177245865,0.015618615549038317,13.871820448231631,,,,,-0.07754761410049582,-0.13554006025285048,,,,,,,,,,-0.8552894148013763,,
JP,1982-09,0.0018095809296525545,0.0055812703797286645,0.005167970158439061,-0.016787868594626332,0.0034067460460436294,0.01623603240910043,4.9997815162672765,,,,,-0.07754761410049582,-0.13554006025285048,,,,,,,,,,-0.6840225184905986,,
JP,1982-10,0.00837247499583782,0.005961755367692945,0.006220439259827515,-0.049037373826546826,-0.02460293282225301,0.031145868081244643,-1.1894956027294512,,,,,0.9224523858995042,2.8644599397471495,,,,,,,,,,-1.403808083910027,,
JP,1982-11,0.004697594015176776,0.005031786329887211,0.005913995731560817,0.00593834293715112,0.019186278602816742,-0.028103620161687104,-4.885361863645343,,,,,-0.07398725325815292,-0.12582881926579148,,,,,,,,,,-0.3336176683318133,,
JP,1982-12,0.002951417663034306,0.004747650857673591,0.004546070137159575,0.014597967714287563,0.07318727382059365,-0.08758686752440692,2.53821145558355,,,,,-0.07398725325815292,-0.12582881926579148,,,,,,,,,,0.010243459716770431,,
JP,1983-01,0.004524725491997117,0.005430728681140806,0.0053219923379401735,0.01400927670178298,0.038377264230879504,-0.038811854578311156,1.0132615957321178,,,,,0.8260127467418457,1.8741711807342085,,,,,,,,,,-0.06213427325383236,,
JP,1983-02,-0.0007513678845327831,0.004594284672236881,0.005293818609715117,0.01120101348195135,-0.013005741648583147,0.014461528837793836,-0.304374754095349,,,,,-0.0707829285000443,-0.11935465860776162,,,,,,,,,,0.2879476381011976,,
JP,1983-03,-0.00132826407704556,0.005787482001402111,0.005265941605287594,0.010762918174361147,0.004557770071329514,0.00899378163028608,3.400896472127357,,,,,-0.0707829285000443,-0.11935465860776162,,,,,,,,,,-0.19666903477502906,,
JP,1983-04,0.0007470322491727188,0.006587003874024333,0.007326040092074493,0.015012551364783633,0.006784338898468079,-0.0021327694370816275,1.4960102177404622,,,,,0.12921707149995854,-0.31935465860775025,,,,,,,,,,-0.08594805069232336,,
JP,1983-05,0.001040912204885558,0.0066181748121394435,0.006237026455544026,0.013438926272327123,0.02021629001415448,-0.012660422259236803,6.110574419858139,,,,,-0.07007085633156862,-0.1200020746735504,,,,,,,,,,9.902109429305028e-05,,
JP,1983-06,0.00344154767683591,0.0060766792108779555,0.006713167478508808,0.007435954225126551,-0.021064636025020178,0.02222434917364069,-1.0124843459550448,,,,,-0.07007085633156862,-0.1200020746735504,,,,,,,,,,0.488646263515081,,
JP,1983-07,0.0009341405127614166,0.005349348443409951,0.004621317595599805,0.006096071059738861,-0.004542051351822174,0.002016867282059742,0.769615136191959,,,,,0.7299291436684285,1.7799979253264553,,,,,,,,,,0.5504618083618329,,
JP,1983-08,7.559536325629779e-05,0.005859504778022995,0.005619427303422242,-0.022090258628555404,-0.011479126270041995,0.016270398778936546,2.994213450357819,,,,,-0.0672225676576943,-0.11385162204842914,,,,,,,,,,0.49353954899683394,,
JP,1983-09,0.0034817962567856853,0.006763348786236634,0.006600684031354831,0.011486087398111522,0.015476505580781286,-0.008689731811871049,0.9832894894888256,,,,,-0.0672225676576943,-0.11385162204842914,,,,,,,,,,-0.1657345602483531,,
JP,1983-10,0.002812317711892831,0.0065726954746310184,0.0060545089087042925,0.0010093153499735052,0.04275341393083387,-0.03982036589439453,4.1873404964679395,,,,,0.8327774323423043,2.686148377951554,,,,,,,,,,-0.08712345127220367,,
JP,1983-11,-0.007163142191160432,0.0020419508298985534,0.004016069654888099,-0.0069514173458493644,-0.007579920958447062,0.00916624909871544,1.1739966844473315,,,,,-0.06401824289958569,-0.10478779712715891,,,,,,,,,,0.17418338644280595,,
JP,1983-12,0.011767682543123215,0.01084220427114957,0.009474017509376154,-0.008508846082438737,0.00518386847589003,-0.002417931691905295,-1.9524876246372003,,,,,-0.06401824289958569,-0.10478779712715891,,,,,,,,,,0.16537114902264527,,
JP,1984-01,-0.009365435048927395,0.0056503302491393015,0.005690971687577928,0.006970109534663038,0.006406640767155913,-0.0028291848409631726,4.569052234015203,,,,,0.13598175710041716,0.7952122028728468,,,,,,,,,,-0.12876902916394428,,
JP,1984-02,0.006505540887523864,0.006710124995215949,0.006639640769897426,0.013415687291113088,-0.007836733073063762,-0.0008716372504311565,11.658854176168632,,,,,-0.0633061707311171,-0.10187442483106679,,,,,,,,,,0.19359686455877956,,
JP,1984-03,0.010494267196328622,0.010072358449505714,0.008541845712962015,0.004979280848065315,0.02439752711675336,-0.03631070995834218,-2.1603682266068347,,,,,-0.0633061707311171,-0.10187442483106679,,,,,,,,,,0.503510775729243,,
JP,1984-04,-0.0017133766759300784,0.0011544873285487256,0.0024271856576163486,0.00758660204949102,0.005714728300405092,-0.00029480556365957256,-1.3880364689047298,,,,,-0.36330617073112137,-1.3018744248310554,,,,,,,,,,0.3430596977341729,,
JP,1984-05,-0.000844086131245092,0.006243959767402885,0.007005705667275208,0.002357122483720886,-0.00703286531280245,0.023165215287047403,3.907738380695136,,,,,-0.06437427898381998,-0.1057589212258847,,,,,,,,,,0.8051879964799173,,
JP,1984-06,0.004225020871970742,0.006267906041166782,0.0067178755525176825,-0.006948538971341733,-0.017379336157444136,0.013309296428806405,-2.1689894446502933,,,,,-0.06437427898381998,-0.1057589212258847,,,,,,,,,,0.18772646681248872,,
JP,1984-07,0.00805785271603554,0.006559000923850533,0.006197874428970351,-0.003405490656238186,-0.0243895787976518,0.039876185972102185,5.948452277966609,,,,,0.43562572101618,2.4942410787741096,,,,,,,,,,-0.16628328571893114,,
JP,1984-08,-0.001506959002512076,0.006393230593857879,0.0063958526686107575,0.011523669754181398,-0.005833789557882163,-0.003324349354811851,-4.074119023558254,,,,,-0.06259409856264853,-0.09734251237043168,,,,,,,,,,-0.6129944251914061,,
JP,1984-09,0.017377161207228653,0.008286263720428622,0.007527676101844349,0.003103777053343748,0.015123720943166497,0.01310571973837149,9.23398775048021,,,,,-0.06259409856264853,-0.09734251237043168,,,,,,,,,,-0.16303573223302337,,
JP,1984-10,-0.00307172660316013,0.004567554301154075,0.0049094195626366854,0.009938958788296759,0.003230602819956907,0.005272950892313055,0.13123039936644432,,,,,0.5374059014373529,1.302657487629574,,,,,,,,,,-0.3326194370719229,,
JP,1984-11,0.005835449235362944,0.0056319300277962725,0.006508623627389909,0.014684778802395826,0.005540873480548214,-0.012741181976630322,2.345006900736024,,,,,-0.060457882057242784,-0.09281059990979657,,,,,,,,,,-0.5598792529601724,,
JP,1984-12,0.01216371349010359,0.007092470751345559,0.005314859420323614,0.007450255600444322,-0.0039095102585937624,0.017630841085005677,4.462734023723058,,,,,-0.060457882057242784,-0.09281059990979657,,,,,,,,,,-0.04780724026624483,,
JP,1985-01,0.004455533807757206,0.006655232019348034,0.007805365614565574,0.009410926672847708,-0.016723469622449194,0.024770512288648128,4.808394700410545,,,,,-0.36045788205723994,0.9071894000902034,,,,,,,,,,-0.09021582579379839,,
JP,1985-02,0.0005039259671377749,0.0070295713593750975,0.006836854342836318,-0.011124649274877996,-0.017715019256439035,0.024463550206174745,-1.3868517882993814,,,,,-0.061525990309945655,-0.08957351958079585,,,,,,,,,,0.14908823266394755,,
JP,1985-03,0.014531443668097666,0.00892151247467865,0.007466942714501101,0.011447239130889741,0.010828703776828874,-0.009866238930570148,-0.33469689048750695,,,,,-0.061525990309945655,-0.08957351958079585,,,,,,,,,,0.3713895037292314,,
JP,1985-04,-0.01844883580672274,0.006899423334552068,0.008306254962590742,0.011187026484945406,0.009401733990499928,-0.023835593648403375,3.603705531650192,,,,,-0.6615259903099471,-1.4895735195808015,,,,,,,,,,-0.39389253998201745,,
JP,1985-05,0.0016757748451468046,0.006048102577146608,0.006462418033834183,0.01630399444934838,0.0016501547659846239,-0.00046070596058811475,-1.9757338703229266,,,,,-0.0636622068153514,-0.09410543204140254,,,,,,,,,,-0.5632337399103129,,
JP,1985-06,0.008275186605544604,0.006222414346758853,0.005979422089531283,0.007246852332395193,0.006125120566586872,-0.011544978646181647,5.766054512303143,,,,,-0.0636622068153514,-0.09410543204140254,,,,,,,,,,-0.6687281117486705,,
JP,1985-07,0.004118827282219684,0.006284716098996057,0.006602136657228641,0.019205064873743183,0.01389611103817856,-0.03144737115593177,5.197059622393496,,,,,0.23633779318464576,1.2058945679586088,,,,,,,,,0.07325856924659746,0.16982992408246567,,
JP,1985-08,0.0012134071891054532,0.006105986896137949,0.0063408980358232725,0.012828278278444571,0.005504285389529073,-0.015359770148404728,2.1410641518020412,,,-0.0267065768559549,,-0.06259409856264853,-0.08989722761367602,,-0.1144165351624773,,,,,,,0.056439781622324325,0.044683797249001955,,
JP,1985-09,0.012327145850413501,0.0076208702864093425,0.007166932621004207,-0.03210576633586015,0.004987545968241136,-0.003938498100614751,-6.76563333506941,,,0.03917392486167337,,-0.06259409856264853,-0.08989722761367602,,0.3028768063342282,,,,,,,0.08650250898315459,0.061134911687130256,,
JP,1985-10,0.00031337491678584684,0.00844277609628108,0.008404316249425392,-0.043292266706297156,0.08657573919635198,-0.09691360388806647,6.064629109322794,,,0.02474816968919402,,0.23740590143735574,1.6101027723863126,,0.21815310416049716,,,,,,,0.10627432754674615,-0.11636030187685265,,
JP,1985-11,0.0014744584644148517,0.00902820780968483,0.008547060578457888,0.0001322933112799518,0.03823050173159981,-0.05066967324370353,-2.1829598185373555,,,0.10785739585641374,,-0.061525990309945655,-0.08439419105437196,,0.8152073561080799,,,,,,,1.2481820553921352,-0.4358673614552657,,
JP,1985-12,0.017641559599475443,0.009660580854408352,0.008474626990974343,0.009654971878459762,0.00125187463319687,-0.006319611615706933,2.4403971494695753,,,0.10532681555503753,,-0.061525990309945655,-0.08439419105437196,,0.8870169390456812,,,,,,,0.24004570350266796,-0.5051880290238753,,
JP,1986-01,-0.00033961987924158166,0.0038731770814663946,0.005050515786066967,0.016853010393553802,0.005830563931717769,-0.014391874879207123,7.509496060752241,,,-0.15691458081072662,,0.3384740096900529,0.2156058089456394,,-1.127128616207341,,,,,,,-0.8481753553070952,-0.05022322729894846,,
JP,1986-02,-0.004687794179410787,0.006286113348309641,0.0064860568423483755,0.022817007648958665,0.0674687105878986,-0.07821637560324657,0.7316522881033904,,,-0.15637205567232626,,-0.060101845973008494,-0.08342306695564616,,-0.959985861792453,,,,,,,-0.6884899096305492,-0.4748748344720557,,
JP,1986-03,0.012319814792583372,0.008474081909866982,0.006858594899881609,0.010579786051678752,0.024034307447029946,-0.03387961446802645,-5.688228668656237,,,-0.04591326552147357,,-0.060101845973008494,-0.08342306695564616,,-0.2189699008670205,,,,,,,-0.3416474926320445,-0.9131680461841416,,
JP,1986-04,0.005299025617581776,0.0029761443796019194,0.005164767187793018,0.1077186872440592,0.020067190037137195,-0.020363318731319247,-2.5225774052710648,,,-0.14746897014486127,,-0.36010184597300565,-0.5834230669556462,,-0.739919223512147,,,,,,,-0.8308517388544505,-0.47099163314620274,,
JP,1986-05,0.004562779479861945,0.0060550087829795984,0.005957901547688493,0.04234590047696685,0.046888157496379534,-0.04712858911802886,0.8030460337398182,,,-0.12139398538551704,,-0.061169954225711365,-0.08504160712016073,,-0.5250833525774876,,,,,,,-0.13244674741500173,0.4167140821488271,,
JP,1986-06,0.01618406996573185,0.008478573532926248,0.00815997999809781,0.041694209619800304,-0.010697827265390814,0.0030516505421820384,-1.9555953316654495,,,0.028023085034729833,,-0.061169954225711365,-0.08504160712016073,,0.16289423445787676,,,,,,,0.03486840243600575,0.09811009566584072,,
JP,1986-07,0.004820294768300926,0.007375933239643473,0.007287481644134175,0.12228459169451789,0.051538758752352365,-0.054810960223504956,0.746688272024798,,,0.023249747157294554,,0.9388300457742886,2.614958392879828,,0.14533404707119324,,,,,,,-0.03464205212413152,-0.4878308502060662,,
JP,1986-08,0.011104882941936012,0.006599367176491455,0.006633856874472599,0.07140061292436783,0.016699967699399743,-0.028320567343088854,-0.11522911025885207,,,0.010164589121587797,,-0.05760959338336136,-0.07630149023182753,,0.08711913556764728,,,,,,,0.21586309869599418,-0.13116812141205525,,
JP,1986-09,0.006452999206736365,0.007809301894972975,0.00758486670235925,0.00550960431936609,-0.00457064044444877,0.0035887688096272186,-1.2565906655854775,,,0.01725423278780447,,-0.05760959338336136,-0.07630149023182753,,0.1216126006605256,,,,,,,0.07611764591257586,0.28759160928046335,,
JP,1986-10,0.008654060373011419,0.004866678941141345,0.005552264908018856,0.0044761537507724825,-0.010557795884822418,0.011188287029535005,-2.5583577473767605,,,-0.047776702902714296,,0.3423904066166372,3.723698509768184,,-0.18111027336568242,,,,,,,0.025889464476167134,-0.014312379126853791,,
JP,1986-11,0.013450338456330257,0.007103337392877052,0.0059148437427793965,0.007429465040802441,-0.044680154839454644,0.039946849834020526,1.64524894847915,,,-0.14994922403674593,,-0.056185449046424196,-0.06400058498155659,,-0.5926569805669324,,,,,,,-0.1676906871515591,-0.16895976408395352,,
JP,1986-12,0.005786534821702105,0.00941369444720408,0.010170242169465382,0.005290571371938668,-0.006815253782080255,-0.004906724706236432,-1.1408884288606203,,,0.09989075894459076,,-0.056185449046424196,-0.06400058498155659,,0.443988222410415,,,,,,,-0.08961947703710926,-0.13176337759762458,,
JP,1987-01,0.008898315720060168,0.0073053742630335705,0.007560373319250857,0.1973831710794549,0.017695492560928727,-0.045594611161883236,0.02303263793770327,,,0.003562591965239559,,1.3438145509535744,1.8359994150184207,,0.05260047148227187,,,,,,,-0.1469941752353341,-0.02277653870192342,,
JP,1987-02,0.004515879060392081,0.006901219478955056,0.00731194329500795,0.00449415005613929,-0.0036790740174197367,-0.009231294971736581,1.936210559181717,,,-0.012454850098113646,,-0.05120094386714413,-0.0578501323564069,,-0.016271423603767765,,,,,,,-0.1537626618654322,0.1713512673719313,,
JP,1987-03,0.0033398996477771448,0.010727058639290021,0.010489273248715847,0.11963698876712137,0.009654561131672068,-0.012948612882073718,-0.15642387144083614,,,-0.06886260900787211,,-0.05120094386714413,-0.0578501323564069,,-0.24771729525235697,,,,,,,0.12593051811729605,0.004174822783372889,,
JP,1987-04,0.014690210249426627,0.01052782953214404,0.010755835365017674,0.161593119613471,0.05321651491578905,-0.058009315794455674,3.4988509589052086,,,-0.07204453618688977,,0.44879905613285587,6.042149867643616,,-0.2429847406103547,,,,,,,-0.1529178143007579,0.7802771324155984,,
JP,1987-05,0.01661364587758385,0.00989813386055971,0.009526550053017502,0.004215436597792888,0.010214885956860265,-0.017077276416502585,-1.280127426424471,,,-0.1197400196971179,,-0.04942076344597268,-0.038103942349408726,,-0.3869931246119167,,,,,,,-0.12321417975788984,0.5996491851860295,,
JP,1987-06,0.004505049608553691,0.008655661366482548,0.008699730945636475,0.0035275375189698366,-0.030635557778897926,0.02856399803520393,1.6979698391583753,,,0.003574245036137569,,-0.04942076344597268,-0.038103942349408726,,0.04051975980806688,,,,,,,-0.03429448430550064,-0.19859123224454578,,
JP,1987-07,0.007430580644275153,0.009058727475448336,0.009172693189462677,0.007137312545255625,-0.04164256401976196,0.0389707009939908,-0.0834470015583122,,,-0.003725978592304502,,2.15057923655403,3.9618960576505913,,0.01651791811876402,,,,,,,0.14691915175517822,0.05574248149317462,,
JP,1987-08,0.018795831614191627,0.01136977938558914,0.009993723586340764,0.012357274940290708,0.01301221321975099,-0.01988855596560235,1.4061300471489346,,,0.006081621140892057,,-0.04158796959281119,-0.025155621033320585,,0.048815600557614136,,,,,,,0.10639895021269297,0.3250535328586004,,
JP,1987-09,0.0016556563256173717,0.009751985893160509,0.010073839464467937,0.019532811572602782,0.02677358473684066,-0.027826626915806507,3.903868204904626,,,0.058324114246292025,,-0.04158796959281119,-0.025155621033320585,,0.22798280242583502,,,,,,,0.13209066845286355,0.6742217747794772,,
JP,1987-10,0.0018366331543901993,0.0087605367884791,0.008377198977171929,0.012211181958258877,-0.006938724933004181,0.0002023648785218768,-3.019481800271606,,,-0.004048934846286656,,1.8584120304071874,3.3748443789666567,,0.016339015956324587,,,,,,,0.49729112398212205,0.1138358073612018,,
JP,1987-11,0.0063576535662548395,0.013431258260553136,0.011646505386323724,0.06617100804316323,0.030065070671140504,-0.056865734506313714,1.0909983823943037,,,0.007627975735366999,,-0.03482328399235257,-0.014149547914684035,,0.05722089324345214,,,,,,,-0.1679679623750472,-0.6432959966015055,,
JP,1987-12,-0.019598412393762032,0.0034311851322499365,0.006121575740827723,0.042093174699044056,0.03742867722086096,-0.05429661354548987,2.3270000385043232,,,0.11522156854229504,,-0.03482328399235257,-0.014149547914684035,,0.46134382906774674,,,,,,,0.08261370229954146,0.14043998972801397,,
JP,1988-01,0.02081221825469015,0.01034102539145465,0.00919905818790312,0.023707806532913267,0.0014567797203381971,-0.004348901519905191,-0.19858372110448386,,,-0.06744186843471867,,-0.2348232839923554,-0.6141495479146784,,-0.22387339259181172,,,,,,,-0.1330482669226578,-0.3081319510576197,,
JP,1988-02,0.013517443634547988,0.010108564696530209,0.010483897691649702,0.004557269749742687,-0.009928372550212394,0.011533626936834906,-0.8807900160626048,,,-0.03135638383724193,,-0.03553535616082115,-0.016091796112078782,,-0.08212039767578627,,,,,,,0.06428430719524769,-0.44141820009827093,,
JP,1988-03,0.0007251194937225591,0.006146757672880199,0.007324792139499436,0.011425582250250699,0.0058511243059555795,-0.016018734879605034,0.6505343320263535,,,0.0511621912943061,,-0.03553535616082115,-0.016091796112078782,,0.21932962952068813,,,,,,,0.11000036810476832,0.17182742098002635,,
