Country,Time,M1,M2,M3,reserves,reer,fx,inflation,nikkei,boj_assets,call_rate_logdiff,credit_gov,credit_hh,credit_pnf,10y_bond_yield,call_rate,neutral_rate_1y,neutral_rate_10y,gov_debt,priv_debt_sec,pub_debt_sec,loan_rate,deposit_rate,us_tbill,vix,output_gap
JP,1988-09,0.0011030190307934,0.0074879520752091,0.0072975269118558,0.0097988879631447,-0.0041384576310088,0.004114392467672,1.617606074928446,,,0.0260888674254606,,-0.0298387788130725,-0.005733139059231,,0.1396137736785858,,,,,,,0.1839294638300872,-0.2682708762415533,,
JP,1988-10,0.0121927805930894,0.0107491123328387,0.0088474798959623,0.0143405102594016,0.0364216160937544,-0.0428745568602302,1.897673590924143,,,0.0208330774752931,,0.8701612211869261,3.6942668609407576,,0.1212888799739513,,,,,,,-0.2730459892763717,-0.1678841739565655,,
JP,1988-11,0.023009588265296,0.0082395753687407,0.0071810729081818,0.0491402925213702,0.0198731985360867,-0.0435073032370985,1.9338801970672392,,,-0.0562111877880691,,-0.0266344540549638,0.0062440581581313,,-0.1919957289480862,,,,,,,-0.2032135680783513,0.1799492715748414,,
JP,1988-12,-0.0076936124448252,0.0056294550645645,0.0077611857073591,0.0054608211363564,-0.0122686174356108,0.0032867470724919,1.359727494768137,,,0.1010527111195145,,-0.0266344540549638,0.0062440581581313,,0.4534076528452249,,,,,,,0.0791206720063,0.1569077194391699,,
JP,1989-01,0.0033517223848278,0.0057900746327348,0.0026786433726897,0.0055134254139161,-0.0240243223024414,0.0299253194940245,1.0939578168432718,,,-0.0635838671271205,,1.0733655459450375,1.20624405815812,,-0.2311543997246676,,,,,,,0.0624343088104462,0.0001173195721282,,
JP,1989-02,0.022680852107932,0.0134702222074025,0.0149932529086882,0.0061212055910555,-0.0126379873473903,0.0029392427821521,-4.039860612085278,,,0.0206775624948831,,-0.0227180571283796,0.0101285545529492,0.120162542255362,0.1208900031567035,,,,,,,0.1466294605996916,0.0917156339863929,,
JP,1989-03,0.0008271265492609,0.006130030581076,0.0078746643316094,0.0055526313892872,-0.0150554213473714,0.0217827650180568,3.024809105522408,,,0.0177818509609239,,-0.0227180571283796,0.0101285545529492,0.2797950722294162,0.1110514845392378,,,,,,,0.127910067756674,0.2033932800523992,,
JP,1989-04,-0.0028531823287991,0.0034185050857189,0.0055214864202994,0.0101531180277305,-0.0009918107035185,0.0113190404140048,13.430279995219864,,,0.0382889955195842,,-0.0227180571283796,1.410128554552955,0.1024975199255413,0.2027452057372087,,,,,,,-0.0389452343681382,-0.1667726822537059,,
JP,1989-05,-0.0024062432680764,0.0042895072213937,0.0050347196137181,-0.0474557548219323,-0.0371604632524276,0.043186391050364,3.464929725327437,,,0.0560193333638339,,-0.0227180571283796,0.0146604670135843,-0.0180045309459471,0.2927664928127385,,,,,,,0.3080320376249528,-0.3017665162383363,,
JP,1989-06,-0.02124932075683,0.0081788548538739,0.0084861851903568,-0.0683963531843261,-0.0364542954787268,0.0434158613248154,4.234382889124433,,,0.0943919168131104,,-0.0227180571283796,0.0146604670135843,0.0796792040670242,0.5029751318086229,,,,,,,0.4024312827167193,-0.5685855452874566,,
JP,1989-07,-0.0100204008294824,0.0105781321660458,0.0087139974478134,-0.0071656854651021,0.0029221486188477,-0.0250142347357522,3.8440746941432735,,,0.0167763003807943,,1.877281942871626,4.614660467013579,-0.1559776147768383,0.1309647676581455,,,,,,,0.1729752256836736,-0.2481327079223465,,
JP,1989-08,0.0095860878774871,0.0080789900712261,0.0080453354101734,-0.0055801533787498,-0.0034067190036815,0.0075287008193756,-0.465959231565094,,,0.0293709166958107,,-0.0159533715279138,0.0295510365270672,-0.129222487598116,0.2004978117569402,,,,,,,0.0454021966825912,0.1035956080019531,,
JP,1989-09,0.0040284355525841,0.0069931790627748,0.0068027473227516,-0.0264710274943169,-0.0189742970598594,0.025021266577391,4.003472852412671,,,0.0094010134011992,,-0.0159533715279138,0.0295510365270672,0.2397210527643674,0.0968832519031153,,,,,,,0.2084335603630061,0.0877975707652378,,
JP,1989-10,-0.0044731303510587,0.009045706852099,0.0074884719665178,-0.0216801936768735,0.0109218412034541,-0.019934751554639,1.9894253901181715,,,0.101077386059496,,1.5840466284720804,3.829551036527079,0.0881543387694048,0.6241659981191843,,,,,,,0.5141009862451007,-0.1726275975772324,,
JP,1989-11,-0.0113339473271238,0.0125235854929002,0.0097533344679945,0.0051795505618876,-0.0243839404246513,0.0092923980319694,-7.022573094166162,,,0.0234590120980635,,-0.0102567941801652,0.0418519417773382,0.2435580813060367,0.1939214297228666,,,,,,,0.665890687835244,-0.1238949071686956,,
JP,1989-12,-0.0082760287275007,0.0135587275401718,0.0162371553485414,0.0026337808463097,-0.0052860482463863,0.0010493724748235,7.735047068003809,,,0.0470518899903449,,-0.0102567941801652,0.0418519417773382,0.1790048253956273,0.3488378975071651,,,,,,,0.0947153908790658,-0.0294414295582363,,
JP,1990-01,0.0252577038907872,0.0129166182853666,0.0100688647582387,-0.0264242175545419,-0.0193042593462964,0.0089855035397912,7.910391306939246,,,0.0203668087915271,,1.789743205819832,4.941851941777344,0.9600074526949278,0.1876131684358233,,,,,,,0.254529027683211,0.3793403479243302,,
JP,1990-02,0.0275341420257859,0.0167626409232752,0.0190082592405858,-0.0165607882609837,-0.0070155149864437,0.0048941338269878,1.2064942658700062,,,0.0094528097160726,,-0.003848144663948,0.0577136353895184,0.3662587329704214,0.1185467839510927,,,-0.4464158608050468,,,,0.2094543327153815,0.2768166225231514,0.5057286479583496,
JP,1990-03,0.001556748162443,0.0048785934288346,0.0064859124767195,-0.0894861301427987,-0.0480785358082611,0.0509472334665979,1.619097888262644,,,0.0258364079926318,,-0.003848144663948,0.0577136353895184,0.160472587879612,0.2304366902577506,,,-0.4464158608050468,,,,0.4150555463832681,0.1269913644617695,-2.622891030799128,
JP,1990-04,0.0122870540844814,0.0154683218550175,0.0174534018648344,-0.0031310236863593,-0.033176379405666,0.0330430861244916,3.7703556031409846,,,0.0494454573611564,,-0.4038481446639395,-1.542286364610476,0.0472868019951491,0.4035530280103687,,,-0.4464158608050468,,,,0.056582065083325,0.2088911110019378,1.430859661089649,
JP,1990-05,-0.0300433544042846,0.0047830598828966,0.0049888865018559,0.0070698884883668,0.0299758867748591,-0.0282544354050813,2.22451497676488,,,0.0133733530138069,,-0.0052722890008851,0.0525343068630945,-0.3576660947089101,0.1573174028136108,,,-0.4464158608050468,,,,-0.0389074803565367,-0.014413470851128,-3.011695082295784,
JP,1990-06,0.0056154020616219,0.0024001817779932,0.0028204974711698,0.0041888886109848,-0.0065432171107042,-0.0022642514803026,1.4806554999200472,,,0.0144495867572791,,-0.0052722890008851,0.0525343068630945,-0.0493442535352253,0.1673395558560262,,,-0.4464158608050468,,,,0.0469373672081374,-0.2653988386933079,-1.4851725008280106,
JP,1990-07,0.0144232664204224,0.0073040433377826,0.0056172409304338,0.0157969415081353,0.0124350905232537,-0.0307633020918238,3.1544443059697613,,,0.021435825632263,,0.4947277109991148,1.7525343068630832,0.3880703197866602,0.2221384054768007,,,-0.4464158608050468,,,,0.2898850944074471,0.0029719558277285,1.1662470843773924,
JP,1990-08,-0.0108818519064755,0.0057378810989519,0.0053205765312256,0.0100197125685728,-0.0053968871404093,-0.0106483155906857,4.4962958237917405,,,0.0025657665610809,,-0.0034921085797066,0.058037343422427,0.8874322136259485,0.0832257886664562,,,-0.4464158608050468,,,,0.3855264603491397,0.2926853138160847,9.61752115051316,
JP,1990-09,0.0118716713073254,0.0076366026264835,0.0063475484217576,0.0034055038889668,0.0586656757161225,-0.063122425459392,4.110823166313793,,,0.0287058537945501,,-0.0034921085797066,0.058037343422427,0.4571384414769914,0.2837365852889792,,,-0.4464158608050468,,,,0.4683229787261567,0.1533073444004564,2.258451570827983,
JP,1990-10,0.0013648605410239,0.0059864418491457,0.0047343591849653,0.011884824726847,0.0669118684689094,-0.0660580650300186,5.892272951931687,,,0.0061537707423311,,-0.0034921085797066,1.6580373434224214,-0.3840891931048134,0.1138039935681245,,,-0.4464158608050468,,,,-0.1123194415027448,-0.1602279991020747,1.9866734538875583,
JP,1990-11,-0.0068205832239058,-0.0032160868309105,-0.0052617853575256,0.0061843160694916,0.0031089165597135,-0.0029010122104899,3.2609946536538814,,,0.0334228007624766,,-0.0034921085797066,0.0632166719488509,-0.4749961393685513,0.3317626161315674,,,-0.4464158608050468,,,,0.2259713143746076,-0.3149346410415798,-3.192545428275089,
JP,1990-12,0.0065292246757451,0.0021802253377529,0.003423308148946,0.009848805893684,-0.0324452143682814,0.0355295452706707,4.466033461647001,,,0.0187823076032218,,-0.0034921085797066,0.0632166719488509,-0.5844952413526823,0.2216210117522301,,,-0.4464158608050468,,,,0.0251282856965655,-0.3058487489493693,-0.6978375676002955,
JP,1991-01,0.0122798732890245,0.0020625866933343,0.0021008411088132,0.0072776939242107,0.0029872999825224,-0.0014230856148245,10.384081765822728,,,-0.0215447197489098,,-0.803492108579718,-1.936783328051149,0.0152923781818081,-0.1056451762039518,,,-14.282920590376648,,,,-0.0831226237467515,0.0266434416885417,4.658858036814237,
JP,1991-02,-0.0075156502017748,0.0001411175097985,0.0023581826728076,0.0058817839286664,0.008556224726357,-0.0239404942056795,-3.778307253363522,,,0.0081351476671258,,-0.0063403972535809,0.056742511290821,-0.0858556607482903,0.1340956755520332,,,-0.4499069916094953,,,,0.0048737384799846,-0.2273539113692235,-4.618102478449657,
JP,1991-03,0.0039680853082657,0.0002265527489555,0.0018303051259422,-0.0886741987497519,-0.0162395569210431,0.0511520587888121,3.9514784739747455,,,0.0192783226535415,,-0.0063403972535809,0.056742511290821,0.3183166670516169,0.2269129497266746,,,-0.4499069916094953,,,,0.1819904046082499,0.264020331659621,-3.5304207770332034,
JP,1991-04,0.0036813552266536,0.0019914138840135,0.0031298930089249,-0.0275774530613741,0.0180411435428187,-0.0019963620394163,-0.8353488920405994,,,-0.0053901107742904,,-0.2063403972535695,-1.0432574887091732,0.0872142569737794,0.0256677719799576,,,-0.4499069916094953,,,,-0.1071558063137967,-0.0610144489980584,-0.6351965145130869,
JP,1991-05,-0.0017794664887986,0.0025569833308765,0.0023410077019789,0.0034203544723681,-0.0024768204282947,0.0080564259032582,4.63262885007012,,,-0.0247012965257016,,-0.0070524694220495,0.0531817229289117,0.0355439800453618,-0.1310924013103811,,,-0.4499069916094953,,,,-0.0808232321958932,0.0382150303285424,-0.7607935480802048,
JP,1991-06,0.0385282646608118,0.0026385067771173,0.0022059309535649,-0.0046928698769317,-0.0057283439581503,0.0109775814916801,0.0910160686071748,,,0.0009817481503526,,-0.0070524694220495,0.0531817229289117,0.1365237929185312,0.0760164950425066,,,-0.4499069916094953,,,,-0.0517989911421219,0.2259789993417502,-0.1847508676147029,
JP,1991-07,0.0059599156314078,0.0042824189436601,0.0036227235894656,-0.0046597433485633,0.0094713080559545,-0.0138161810811929,4.997322504240742,,,-0.0748715983941279,,-0.4070524694220552,0.153181722928906,-0.0258167609383068,-0.5118378719853398,,,-0.4499069916094953,,,,-0.1705656588855868,-0.0006027307861984,-0.1974852132722446,
JP,1991-08,0.001190933371383,-8.547687183124708e-05,-0.0001291572491339,-0.0089373679174507,-0.001158178947902,-0.0073811606623594,1.7127453007518056,,,0.0031823421736172,,-0.0084766137590008,0.0535054309617919,-0.2172541486863233,0.0871471479338454,,,-0.4499069916094953,,,,-0.0961547520265888,-0.3621075081986138,-1.945052932550995,
JP,1991-09,0.0054661309487968,0.0037376113339746,0.0027088052680923,0.0012936301659074,0.0067682049758905,-0.018567500529917,-1.8701059771899509,,,-0.0598841866889214,,-0.0084766137590008,0.0535054309617919,-0.2959767835092792,-0.3714750381145961,,,-0.4499069916094953,,,,-0.4332141474539224,-0.2410411308524986,0.6969803006986375,
JP,1991-10,0.0076743964947922,0.0031802604267952,0.0021874807667572,0.00390502419223,0.0350588598904639,-0.0266147376184946,6.875583292367082,,,-0.027525432161725,,0.3915233862410048,1.753505430961809,-0.1612175545875791,-0.1314439187489728,,,-0.4499069916094953,,,,-0.3731153643522065,-0.1148824187744503,-0.976372097854135,
JP,1991-11,0.0124587083911436,0.00101007122894,-0.0003856784774995,0.0105664283860456,-0.0048023660694909,-0.0087572044611281,5.179768561231413,,,-0.0718001239953862,,-0.0070524694220495,0.0590084675211244,0.0754635531260952,-0.416785996637472,,,-0.4499069916094953,,,,-0.186574004871308,-0.1026063324537522,0.9354729090777204,
JP,1991-12,0.0012373761330906,-0.0006628492436675,0.0,0.0165739265094106,-0.0026194430549839,-0.0123616283700886,-1.0484459873286056,,,-0.0115488353343558,,-0.0070524694220495,0.0590084675211244,-0.1742538270982621,-0.0188884491582008,,,-0.4499069916094953,,,,-0.0617118859596201,-0.3219887589832186,0.3148704244820024,
JP,1992-01,-0.0018677346734818,-0.0002930038864263,0.0001285760207494,-0.0048691419846793,0.0182882686454162,-0.0203406685229037,0.260587334236817,,,-0.132537471033532,,-0.5070524694220495,-1.3409915324788813,-0.2376534678919162,-0.7294081120896401,,,0.2888399959959074,,,,-0.7004680991429479,-0.0508473820748474,-0.8361720371273869,
JP,1992-02,-0.0020226723543643,-0.0015883833744751,-0.0012865047445274,-0.0076800277558763,-0.0172358429051175,0.0176770075210184,-0.7173702915611813,,,0.0278814622949117,,-0.008832649843228,0.0544765550605177,0.1595296906932484,0.2035268380003678,,,-0.449720596098814,,,,-0.0591709852383761,0.3106064903996914,-0.4788293542850468,
JP,1992-03,0.0065550185278766,0.0017739690650415,0.0029564903596934,8.939310715661009e-06,-0.0287831380623595,0.0396411151117392,3.650004324014944,,,-0.0051694563877597,,-0.008832649843228,0.0544765550605177,-0.0156022628529974,0.019276603767012,,,-0.449720596098814,,,,-0.2133679559142534,0.2108320843614564,-0.261302273239167,
JP,1992-04,-0.0025218199225065,-0.001415912060402,-0.0017985616359155,-0.0012590890502135,-0.0044140631701443,0.0050810500520048,5.537157283838923,,,-0.1706491299040422,,-0.2088326498432309,-0.0455234449394765,0.2100814721599766,-0.8385671283095482,,,-0.449720596098814,,,,-0.2856347765776039,-0.0544317221185126,-1.255418118579307,
JP,1992-05,-0.0031041427932763,-0.0027126937654031,-0.0025749982040679,-0.0005293865654376,0.0125420953285315,-0.0209496123232044,-1.0042754791069086,,,-0.0044788245746714,,-0.0095447220116966,0.0541528470276091,0.0612859707275896,0.0196551932364519,,,-0.449720596098814,,,,0.0136070384325517,-0.081386744922046,-1.9296458470304716,
JP,1992-06,0.0022345531543024,0.0006789628909444,0.0011595698007411,-0.0075069956610995,0.018448688178287,-0.0305567306294838,4.579932721123825,,,0.0016361497915537,,-0.0095447220116966,0.0541528470276091,-0.0665188870463717,0.0485480091671428,,,-0.449720596098814,,,,-0.0235497799695201,-0.1234866279099051,-0.5440982875914155,
JP,1992-07,-5.340425519761993e-05,-0.0023349112070931,-0.0019333640100995,0.0077388498765174,-0.0162287746979741,-0.0075483942431882,-3.2672983805639437,,,-0.0477444944946987,,-0.2095447220116995,0.6541528470276035,-0.2001850622318111,-0.1807473560808139,,,-0.449720596098814,,,,-0.1924644775216677,-0.4111576350949155,-2.252409660991308,
JP,1992-08,0.0068051379657703,0.0009123136413862,0.0003869719493607,0.0166717378460941,-0.0091615356916117,0.0027709847501062,1.30419394585779,,,-0.0953752853719223,,-0.0102567941801652,0.0560950952250038,-0.2657462000401169,-0.3732006526966911,,,-0.449720596098814,,,,-0.3380535706626695,-0.2545754692873849,-0.0750576717594189,
JP,1992-09,0.0022943733509919,-0.0031523720446671,-0.0016779610261608,0.0014328419823055,0.0345760040272544,-0.0292134554432106,1.986975400414792,,,0.0257658691805364,,-0.0102567941801652,0.0560950952250038,-0.0627379965541603,0.1430804612296388,,,-0.449720596098814,,,,0.0133536984230655,-0.1673738583521453,-1.495375336921656,
JP,1992-10,0.0011169746866315,0.0013936292900496,0.0007747934271904,-0.0139893412275142,0.0258783222382481,-0.0117452026442359,-4.176148641182209,,,-0.036797470476481,,0.8897432058198405,3.2560950952249925,0.0216496605986176,-0.116235216737901,,,-0.449720596098814,,,,-0.0337717562985928,0.1761522036674847,3.0594651581147367,
JP,1992-11,0.0021371685392139,0.0019644800427371,0.0006452029386991,0.0011431718469232,0.0010332918597271,0.0221584514120003,3.86066575336308,,,-0.0319595058022736,,-0.0070524694220495,0.06645375227788,-0.1193907136550445,-0.0929454518263273,,,-0.449720596098814,,,,-0.1062247872379131,0.2872274613491976,-3.492401416628388,
JP,1992-12,0.0068096846717935,0.0017872378139074,0.0020618564005587,0.0027674731115858,0.0020951951928651,0.0012979948248839,1.933421580450556,,,-0.0129660095618346,,-0.0070524694220495,0.06645375227788,0.0066201171302093,-0.0167013845324901,,,-0.449720596098814,,,,0.0018203629361344,-0.0987746964205387,-3.0028780093391774,
JP,1993-01,-0.0035779532857276,0.0007530587540358,0.0006434592590593,0.0075679130587502,-0.0058629265367677,0.0076479858926816,0.9504205099538864,,,0.0012264965820292,,0.0929475305779448,-0.0335462477221142,-0.0985144637153334,0.0384857860664307,,,2.7512868871799867,,,,-0.0228747888531111,-0.1660764795324469,-0.8925055603806467,
JP,1993-02,0.0006787883311574,0.0020215468811315,0.0021846696345733,-0.0003359580792157,0.0380012830371656,-0.0344583714363562,2.109534950879421,,,-0.1741710928527888,,-0.0066964333378223,0.0661300442449714,-0.28835559399998,-0.5896044514992358,,,-0.4489129401157044,,,,-0.393240698457947,-0.3378866414437773,0.2356116561053465,
JP,1993-03,0.0022199274496372,-0.0031500576653655,-0.0016702001698547,0.0122521907366497,0.0292852384803827,-0.0314783226971551,0.338140894113792,,,-0.0105766868109788,,-0.0066964333378223,0.0661300442449714,-0.0674685132750125,-0.0059097890393204,,,-0.4489129401157044,,,,-0.028685399563531,-0.282083738236591,-0.9923809320953296,
JP,1993-04,0.0052874244539822,0.0064375469929345,0.0039781893979906,0.0907742469606383,0.0306446721682354,-0.040157285884935,1.60853692472962,,,-0.0197127443885014,,-0.2066964333378251,0.7661300442449601,0.2979191438777651,-0.0350065277655677,,,-0.4489129401157044,,,,-0.0465687334352638,-0.0053116609232004,-1.65962813177455,
JP,1993-05,0.0130016171664379,0.0060145900644457,0.0042175281379925,0.0312792197235189,0.017366182913391,-0.018571659639937,-0.3996331816946252,,,0.0087797756539673,,-0.0074085055062909,0.0683960004752748,0.3747696305039865,0.0557770774970665,,,-0.4489129401157044,,,,0.035925962824725,0.0663327403870654,-0.2460765320073701,
JP,1993-06,-0.0016070189371504,0.0004478121999511,0.0021657438874811,0.080379255914929,0.0312018447515409,-0.0269236504784649,3.45812214307486,,,0.0023953077149057,,-0.0074085055062909,0.0683960004752748,-0.0798752046990012,0.035670245077477,,,-0.4489129401157044,,,,0.0274991447456915,-0.0721221834471412,-1.976415902025483,
JP,1993-07,0.0030758987620984,-0.0001787088758788,-0.0001272669425844,0.0012566262520934,0.007965879854229,0.0025996838491453,9.915165260822434,,,0.0149730992334475,,0.8925914944937148,2.1683960004752976,-0.2925952122226594,0.0765342143494476,,,-0.4489129401157044,,,,0.0105130841592093,-0.157162913359353,-2.083038532406407,
JP,1993-08,0.0003869940742902,0.002067111658313,0.0021613383278591,0.0940252064418558,0.037778384948524,-0.0371410025612402,0.453593477946157,,,-0.0417830378461527,,-0.0042041807481751,0.0751938691662132,-0.085741776709078,-0.1050724215415943,,,-0.4489129401157044,,,,-0.0375914614421719,-0.1278863397278788,-0.7872947459311348,
JP,1993-09,-0.0027820177586335,-0.0002243388492217,0.0,0.0044565785152901,-0.0278478264987072,0.017290979456713,-3.826133855700675,,,-0.0907409576330047,,-0.0042041807481751,0.0751938691662132,-0.3674819713595667,-0.2441131077826339,,,-0.4489129401157044,,,,-0.4620305529679753,-0.3186709859193808,-0.1473976229327789,
JP,1993-10,0.0042214861773501,0.0006775570778358,0.0017764247787894,-0.0060691025416783,-0.0187568227432457,0.0135960264528218,-3.274186437085902,,,-0.1306457349166291,,0.4957958192518248,2.375193869166196,-0.0641130268899417,-0.3249211648537113,,,-0.4489129401157044,,,,-0.1584248001595001,-0.0283595252304378,-2.053523207733248,
JP,1993-11,0.0037036726586521,-0.0009342295862566,-0.0008878179288203,0.0017834523685813,-0.0081393970424938,0.0079713214063783,-0.701354795745246,,,-0.0049968923428959,,-0.0024240003270108,0.0826391539229689,-0.1486849954835012,0.0096673598290037,,,-0.4489129401157044,,,-0.08894550540897,-0.0626793473760796,0.3875246171893165,1.050242020828108,
JP,1993-12,0.0101076527112553,0.0007561342383084,0.0011413354862739,0.0015217523276724,-0.0229864313960348,0.0187020894783627,0.7602022467352754,,,-0.0216119744442917,,-0.0024240003270108,0.0826391539229689,-0.3468222036283439,-0.0312866214323275,,,-0.4489129401157044,,,-0.112808063474953,-0.2172578330370584,0.0493533899839251,-3.5491194862540603,
JP,1994-01,0.0055521188758476,0.0020406233167662,0.0011400343244929,0.0040727102469606,0.0162063422558054,0.0138106457709961,2.3707319639751034,,,-0.0463963911279904,,-0.2024240003270137,-2.11736084607702,0.2177149668982108,-0.0890904134556906,,,12.547051075363797,,,0.0727495650239666,0.0230903464611107,-0.0241052200625233,-1.3033096547185554,0.0093104723089592
JP,1994-02,0.0076821500047827,0.0009922434993114,0.0013916125972812,0.0249145527749572,0.0403544932096,-0.0472241561730388,1.3170036484012826,,,-0.0398707045127612,,-0.0031360724954794,0.0755175771991218,0.462067504395923,-0.0704213546910521,,,-0.4456338887082296,,,0.0094918701639232,0.0881251949949053,0.2220384612404924,1.1062688061962422,0.0079325022285861
JP,1994-03,0.0071570875372941,0.0014329969369768,0.0025252538671978,0.0323443938981071,0.0065219089009245,-0.0113880941333839,5.123092492065595,,,0.0043963163191014,,-0.0031360724954794,0.0755175771991218,0.4330551991669873,0.0298106635063444,,,-0.4456338887082296,,,-0.02879517171896,0.0811130744680195,0.5098235445307919,0.6905854104701614,0.0065487131030224
JP,1994-04,0.0064035788673848,0.007481372514718,0.0046549747514674,0.0267767555024391,0.0123954128455467,-0.0154676288545214,-4.165758811171472,,,-0.0339015516756814,,-0.4031360724954851,-2.324482422800884,-0.3361724354148174,-0.054977232889708,,,-0.4456338887082296,,,0.2107581595279621,-0.0284513188595574,0.4921394548538247,0.599622162855372,-0.0025596198324215
JP,1994-05,0.0029016860083572,0.0005411714349534,0.0008782385609364,0.0214619895538348,-0.0145456877414833,0.0025960554559318,0.5670651478155264,,,-0.0396445270876515,,-0.0045602168324165,0.067748584409486,-0.0875948906346,-0.0651411204576972,,,-0.4456338887082296,,,0.0201389721486964,-0.0482823799305984,0.2160521839793201,-3.031692376025834,-0.0039914705713144
JP,1994-06,7.339716768228755e-05,-0.0004447743577387,0.0006268413669801,0.0412171404989116,0.0011859316640592,-0.0118956394429448,-2.213303337119399,,,-0.0134652982262968,,-0.0045602168324165,0.067748584409486,0.3146716437571886,-0.0092643665243357,,,-0.4456338887082296,,,-0.0057615274441222,-0.0647493502834373,-0.0762043380469421,-1.338633968360929,-0.0054680570616341
JP,1994-07,0.0063562312824174,0.0048968574539784,0.005000635498753,0.0193647983654283,0.0231838237143549,-0.0406223097971434,0.6989786503549311,,,0.0093380822611225,,0.0954397831675919,0.3677485844094974,0.2756499821866773,0.0378130481903182,,,-0.4456338887082296,,,0.1655648883829297,0.0051721640555841,0.2020364606074096,-1.848727605708817,0.0030108492688505
JP,1994-08,0.0056086447434537,0.0020775506401946,0.0017443313667797,0.0181336891420844,-0.0186596349050507,0.0150759917156948,2.953559732665312,,,0.0230669157931764,,-0.0042041807481751,0.0687197085081834,0.2713524298828025,0.0672040111828593,,,-0.4456338887082296,,,0.062496167415921,0.2090850427210995,-0.0556367229195462,-1.6608282798296088,0.0014158826915675
JP,1994-09,0.0056649978793004,0.0041989332845417,0.0040996392595005,0.0145062576150287,0.0022131583644373,-0.0117365588506128,-2.045478092351516,,,0.0271483906602404,,-0.0042041807481751,0.0687197085081834,-0.1099854966747351,0.0776581239568985,,,-0.4456338887082296,,,-0.0019870104466597,0.0799197415654058,0.2270563328950974,0.1879911206684301,-0.000251192466381
JP,1994-10,-0.0005021007904346,0.0017690436559547,0.0018579308001349,0.0249900264059839,0.000836524038676,-0.0042744017845013,4.540448057153412,,,0.0218869432256348,,-0.1042041807481837,0.5687197085081834,0.0670993535755686,0.0679558376650479,,,-0.4456338887082296,,,0.1624682528104131,-0.0136551063223091,0.293842613659784,1.0605918196817132,-0.0057385858330878
JP,1994-11,-0.0040648208687628,0.0010882316739255,0.001360292054187,0.011641633950747,0.0007400942242012,-0.0031466901731453,1.9859172604103748,,,0.0131820080507905,,-0.0045602168324165,0.070338248672698,0.0593819733512095,0.0496087858489606,,,-0.4456338887082296,,,0.0163028962708886,0.0721148933546516,0.2192637236660219,0.4939361044490837,-0.0075800947922992
JP,1994-12,0.010285385424531,0.0032858963115032,0.0028382816610559,0.0054442404923875,-0.0208863731304731,0.0215761670188987,-2.158526860581844,,,0.0113852390034927,,-0.0045602168324165,0.070338248672698,-0.1313892392113658,0.0461257621408752,,,-0.4456338887082296,,,0.0603379729630595,-0.0030157121871337,-0.1319865237001458,-2.677747864190493,-0.0095201853606763
JP,1995-01,0.0044759437077388,0.0031721858642228,0.0029531213783542,0.0083414360075444,-0.0096481861761876,-0.004165080610516,0.8135830048701109,,,-0.0189962020048277,,0.1954397831675862,-0.5296617513273247,0.068554301151118,-0.0227682895755911,,,5.213682632757667,,,0.0688547951004778,-0.0291725305892054,-0.0257347246624739,-2.710303803642184,-0.0019218317966345
JP,1995-02,0.002622242926705,0.0049510892758846,0.0045357111164392,0.0055624674975494,0.0058169754707835,-0.0154465533312047,-2.2604490245075937,,,-0.0146895878560233,,-0.003848144663948,0.0683960004752748,-0.0651496209886879,-0.0127872328897078,0.0062264790141881,0.0077256402505523,-0.4442059692570126,,,0.0376615239554456,0.0124894386329934,-0.3016044019658084,-1.9017877033382948,-0.0040580655906818
JP,1995-03,0.0055639349441776,0.0015872100758755,0.002199145663333,0.1175882592564345,0.0623299415076621,-0.081814488735783,-2.1985938737024924,,,-0.012832356855619,,-0.003848144663948,0.0683960004752748,-0.3777552347936312,-0.0085201629044511,0.0062264790141881,0.0077256402505523,-0.4442059692570126,,,-0.0655303147722543,-0.118555864460939,-0.2576506577973658,-0.5235787107439389,-0.0062847097405089
JP,1995-04,0.0096403742595967,0.0025249304627621,0.0012196610854573,0.0794142237674861,0.0708940629129264,-0.0784528802451323,-2.4492444862282525,,,-0.3614138614453115,,-0.2038481446639508,-1.731603999524708,-0.5464603097890564,-0.6444053269250785,-0.0637735209858119,-0.0822743597494479,-0.4442059692570126,,,-0.1200077629655043,-0.5995141991402704,-0.1362900915508564,-0.837818771332012,0.0004409617835765
JP,1995-05,0.0104469780959632,0.0001678397166529,0.0014616324161167,0.0039453103858715,-0.0211859907323956,0.0168627390399365,0.697411031702444,,,-0.1494894292074409,,-0.0045602168324165,0.0625692558830621,-0.1412824058024901,-0.1977581460469404,0.0060620219144984,0.0074752499379204,-0.4442059692570126,,,-0.185095804034026,-0.1848179930638158,-0.424676801650981,-1.2485632679873735,-0.0019384426022668
JP,1995-06,0.0093348182571375,0.0005578880184557,0.0017025420627234,0.0142960318385849,0.0042080300529923,-0.0056224602924279,2.2885623644089748,,,-0.0263560932563133,,-0.0045602168324165,0.0625692558830621,-0.345352323524561,-0.0219295886138977,0.0060620219144984,0.0074752499379204,-0.4442059692570126,,,-0.1030843446953651,-0.1317014798554336,-0.4612336296938908,-1.4678697592323005,-0.0043765445258703
